"","GIS.Join.Match.Code","State.Name.x","State.Code.x","County.Name.x","County.Code.x","Tribal.Census.Tract.Code.x","Estimates..Area.Name.x","Estimates..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting","Estimates..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting..Male","Estimates..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting..Female","Estimates..Gini.Index","Margins.of.error..Area.Name.x","Margins.of.error..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting","Margins.of.error..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting..Male","Margins.of.error..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting..Female","Margins.of.error..Gini.Index","Estimates..Total","Estimates..Total.1","Estimates..Not.Hispanic.or.Latino","Estimates..Not.Hispanic.or.Latino..White.alone","Estimates..Not.Hispanic.or.Latino..Black.or.African.American.alone","Estimates..Not.Hispanic.or.Latino..American.Indian.and.Alaska.Native.alone","Estimates..Not.Hispanic.or.Latino..Asian.alone","Estimates..Not.Hispanic.or.Latino..Native.Hawaiian.and.Other.Pacific.Islander.alone","Estimates..Not.Hispanic.or.Latino..Some.other.race.alone","Estimates..Not.Hispanic.or.Latino..Two.or.more.races","Estimates..Not.Hispanic.or.Latino..Two.or.more.races..Two.races.including.Some.other.race","Estimates..Not.Hispanic.or.Latino..Two.or.more.races..Two.races.excluding.Some.other.race..and.three.or.more.races","Estimates..Hispanic.or.Latino","Estimates..Hispanic.or.Latino..White.alone","Estimates..Hispanic.or.Latino..Black.or.African.American.alone","Estimates..Hispanic.or.Latino..American.Indian.and.Alaska.Native.alone","Estimates..Hispanic.or.Latino..Asian.alone","Estimates..Hispanic.or.Latino..Native.Hawaiian.and.Other.Pacific.Islander.alone","Estimates..Hispanic.or.Latino..Some.other.race.alone","Estimates..Hispanic.or.Latino..Two.or.more.races","Estimates..Hispanic.or.Latino..Two.or.more.races..Two.races.including.Some.other.race","Estimates..Hispanic.or.Latino..Two.or.more.races..Two.races.excluding.Some.other.race..and.three.or.more.races","Estimates..Aggregate.travel.time.to.work..in.minutes.","Estimates..Aggregate.travel.time.to.work..in.minutes...Car..truck..or.van","Estimates..Aggregate.travel.time.to.work..in.minutes...Car..truck..or.van..Drove.alone","Estimates..Aggregate.travel.time.to.work..in.minutes...Car..truck..or.van..Carpooled","Estimates..Aggregate.travel.time.to.work..in.minutes...Car..truck..or.van..Carpooled..In.2.person.carpool","Estimates..Aggregate.travel.time.to.work..in.minutes...Car..truck..or.van..Carpooled..In.3.or.more.person.carpool","Estimates..Aggregate.travel.time.to.work..in.minutes...Public.transportation..excluding.taxicab.","Estimates..Aggregate.travel.time.to.work..in.minutes...Public.transportation..excluding.taxicab...Bus.or.trolley.bus","Estimates..Aggregate.travel.time.to.work..in.minutes...Public.transportation..excluding.taxicab...Streetcar.or.trolley.car..carro.publico.in.Puerto.Rico...subway.or.elevated","Estimates..Aggregate.travel.time.to.work..in.minutes...Public.transportation..excluding.taxicab...Railroad.or.ferryboat","Estimates..Aggregate.travel.time.to.work..in.minutes...Walked","Estimates..Aggregate.travel.time.to.work..in.minutes...Taxicab..motorcycle..bicycle..or.other.means","Estimates..Total.2","Estimates..No.schooling.completed","Estimates..Nursery.school","Estimates..Kindergarten","Estimates..1st.grade","Estimates..2nd.grade","Estimates..3rd.grade","Estimates..4th.grade","Estimates..5th.grade","Estimates..6th.grade","Estimates..7th.grade","Estimates..8th.grade","Estimates..9th.grade","Estimates..10th.grade","Estimates..11th.grade","Estimates..12th.grade..no.diploma","Estimates..Regular.high.school.diploma","Estimates..GED.or.alternative.credential","Estimates..Some.college..less.than.1.year","Estimates..Some.college..1.or.more.years..no.degree","Estimates..Associate.s.degree","Estimates..Bachelor.s.degree","Estimates..Master.s.degree","Estimates..Professional.school.degree","Estimates..Doctorate.degree","Estimates..Total.3","Estimates..English.only","Estimates..Spanish","Estimates..Spanish..Limited.English.speaking.household","Estimates..Spanish..Not.a.limited.English.speaking.household","Estimates..Other.Indo.European.languages","Estimates..Other.Indo.European.languages..Limited.English.speaking.household","Estimates..Other.Indo.European.languages..Not.a.limited.English.speaking.household","Estimates..Asian.and.Pacific.Island.languages","Estimates..Asian.and.Pacific.Island.languages..Limited.English.speaking.household","Estimates..Asian.and.Pacific.Island.languages..Not.a.limited.English.speaking.household","Estimates..Other.languages","Estimates..Other.languages..Limited.English.speaking.household","Estimates..Other.languages..Not.a.limited.English.speaking.household","Estimates..Total.4","Estimates..Under..50","Estimates...50.to..99","Estimates..1.00.to.1.24","Estimates..1.25.to.1.49","Estimates..1.50.to.1.84","Estimates..1.85.to.1.99","Estimates..2.00.and.over","Estimates..Per.capita.income.in.the.past.12.months..in.2018.inflation.adjusted.dollars.","Estimates..Total.5","Estimates..Total.6","Estimates..1..detached","Estimates..1..attached","Estimates..2","Estimates..3.or.4","Estimates..5.to.9","Estimates..10.to.19","Estimates..20.to.49","Estimates..50.or.more","Estimates..Mobile.home","Estimates..Boat..RV..van..etc.","Estimates..Total.7","Estimates..Built.2014.or.later","Estimates..Built.2010.to.2013","Estimates..Built.2000.to.2009","Estimates..Built.1990.to.1999","Estimates..Built.1980.to.1989","Estimates..Built.1970.to.1979","Estimates..Built.1960.to.1969","Estimates..Built.1950.to.1959","Estimates..Built.1940.to.1949","Estimates..Built.1939.or.earlier","Estimates..Total.8","Estimates..Utility.gas","Estimates..Bottled..tank..or.LP.gas","Estimates..Electricity","Estimates..Fuel.oil..kerosene..etc.","Estimates..Coal.or.coke","Estimates..Wood","Estimates..Solar.energy","Estimates..Other.fuel","Estimates..No.fuel.used","Estimates..Total.9","Estimates..No.bedroom","Estimates..1.bedroom","Estimates..2.bedrooms","Estimates..3.bedrooms","Estimates..4.bedrooms","Estimates..5.or.more.bedrooms","Estimates..Total.10","Estimates..Complete.kitchen.facilities","Estimates..Lacking.complete.kitchen.facilities","Margins.of.error..Area.Name.y","Margins.of.error..Total","Margins.of.error..Total.1","Margins.of.error..Not.Hispanic.or.Latino","Margins.of.error..Not.Hispanic.or.Latino..White.alone","Margins.of.error..Not.Hispanic.or.Latino..Black.or.African.American.alone","Margins.of.error..Not.Hispanic.or.Latino..American.Indian.and.Alaska.Native.alone","Margins.of.error..Not.Hispanic.or.Latino..Asian.alone","Margins.of.error..Not.Hispanic.or.Latino..Native.Hawaiian.and.Other.Pacific.Islander.alone","Margins.of.error..Not.Hispanic.or.Latino..Some.other.race.alone","Margins.of.error..Not.Hispanic.or.Latino..Two.or.more.races","Margins.of.error..Not.Hispanic.or.Latino..Two.or.more.races..Two.races.including.Some.other.race","Margins.of.error..Not.Hispanic.or.Latino..Two.or.more.races..Two.races.excluding.Some.other.race..and.three.or.more.races","Margins.of.error..Hispanic.or.Latino","Margins.of.error..Hispanic.or.Latino..White.alone","Margins.of.error..Hispanic.or.Latino..Black.or.African.American.alone","Margins.of.error..Hispanic.or.Latino..American.Indian.and.Alaska.Native.alone","Margins.of.error..Hispanic.or.Latino..Asian.alone","Margins.of.error..Hispanic.or.Latino..Native.Hawaiian.and.Other.Pacific.Islander.alone","Margins.of.error..Hispanic.or.Latino..Some.other.race.alone","Margins.of.error..Hispanic.or.Latino..Two.or.more.races","Margins.of.error..Hispanic.or.Latino..Two.or.more.races..Two.races.including.Some.other.race","Margins.of.error..Hispanic.or.Latino..Two.or.more.races..Two.races.excluding.Some.other.race..and.three.or.more.races","Margins.of.error..Aggregate.travel.time.to.work..in.minutes.","Margins.of.error..Aggregate.travel.time.to.work..in.minutes...Car..truck..or.van","Margins.of.error..Aggregate.travel.time.to.work..in.minutes...Car..truck..or.van..Drove.alone","Margins.of.error..Aggregate.travel.time.to.work..in.minutes...Car..truck..or.van..Carpooled","Margins.of.error..Aggregate.travel.time.to.work..in.minutes...Car..truck..or.van..Carpooled..In.2.person.carpool","Margins.of.error..Aggregate.travel.time.to.work..in.minutes...Car..truck..or.van..Carpooled..In.3.or.more.person.carpool","Margins.of.error..Aggregate.travel.time.to.work..in.minutes...Public.transportation..excluding.taxicab.","Margins.of.error..Aggregate.travel.time.to.work..in.minutes...Public.transportation..excluding.taxicab...Bus.or.trolley.bus","Margins.of.error..Aggregate.travel.time.to.work..in.minutes...Public.transportation..excluding.taxicab...Streetcar.or.trolley.car..carro.publico.in.Puerto.Rico...subway.or.elevated","Margins.of.error..Aggregate.travel.time.to.work..in.minutes...Public.transportation..excluding.taxicab...Railroad.or.ferryboat","Margins.of.error..Aggregate.travel.time.to.work..in.minutes...Walked","Margins.of.error..Aggregate.travel.time.to.work..in.minutes...Taxicab..motorcycle..bicycle..or.other.means","Margins.of.error..Total.2","Margins.of.error..No.schooling.completed","Margins.of.error..Nursery.school","Margins.of.error..Kindergarten","Margins.of.error..1st.grade","Margins.of.error..2nd.grade","Margins.of.error..3rd.grade","Margins.of.error..4th.grade","Margins.of.error..5th.grade","Margins.of.error..6th.grade","Margins.of.error..7th.grade","Margins.of.error..8th.grade","Margins.of.error..9th.grade","Margins.of.error..10th.grade","Margins.of.error..11th.grade","Margins.of.error..12th.grade..no.diploma","Margins.of.error..Regular.high.school.diploma","Margins.of.error..GED.or.alternative.credential","Margins.of.error..Some.college..less.than.1.year","Margins.of.error..Some.college..1.or.more.years..no.degree","Margins.of.error..Associate.s.degree","Margins.of.error..Bachelor.s.degree","Margins.of.error..Master.s.degree","Margins.of.error..Professional.school.degree","Margins.of.error..Doctorate.degree","Margins.of.error..Total.3","Margins.of.error..English.only","Margins.of.error..Spanish","Margins.of.error..Spanish..Limited.English.speaking.household","Margins.of.error..Spanish..Not.a.limited.English.speaking.household","Margins.of.error..Other.Indo.European.languages","Margins.of.error..Other.Indo.European.languages..Limited.English.speaking.household","Margins.of.error..Other.Indo.European.languages..Not.a.limited.English.speaking.household","Margins.of.error..Asian.and.Pacific.Island.languages","Margins.of.error..Asian.and.Pacific.Island.languages..Limited.English.speaking.household","Margins.of.error..Asian.and.Pacific.Island.languages..Not.a.limited.English.speaking.household","Margins.of.error..Other.languages","Margins.of.error..Other.languages..Limited.English.speaking.household","Margins.of.error..Other.languages..Not.a.limited.English.speaking.household","Margins.of.error..Total.4","Margins.of.error..Under..50","Margins.of.error...50.to..99","Margins.of.error..1.00.to.1.24","Margins.of.error..1.25.to.1.49","Margins.of.error..1.50.to.1.84","Margins.of.error..1.85.to.1.99","Margins.of.error..2.00.and.over","Margins.of.error..Per.capita.income.in.the.past.12.months..in.2018.inflation.adjusted.dollars.","Margins.of.error..Total.5","Margins.of.error..Total.6","Margins.of.error..1..detached","Margins.of.error..1..attached","Margins.of.error..2","Margins.of.error..3.or.4","Margins.of.error..5.to.9","Margins.of.error..10.to.19","Margins.of.error..20.to.49","Margins.of.error..50.or.more","Margins.of.error..Mobile.home","Margins.of.error..Boat..RV..van..etc.","Margins.of.error..Total.7","Margins.of.error..Built.2014.or.later","Margins.of.error..Built.2010.to.2013","Margins.of.error..Built.2000.to.2009","Margins.of.error..Built.1990.to.1999","Margins.of.error..Built.1980.to.1989","Margins.of.error..Built.1970.to.1979","Margins.of.error..Built.1960.to.1969","Margins.of.error..Built.1950.to.1959","Margins.of.error..Built.1940.to.1949","Margins.of.error..Built.1939.or.earlier","Margins.of.error..Total.8","Margins.of.error..Utility.gas","Margins.of.error..Bottled..tank..or.LP.gas","Margins.of.error..Electricity","Margins.of.error..Fuel.oil..kerosene..etc.","Margins.of.error..Coal.or.coke","Margins.of.error..Wood","Margins.of.error..Solar.energy","Margins.of.error..Other.fuel","Margins.of.error..No.fuel.used","Margins.of.error..Total.9","Margins.of.error..No.bedroom","Margins.of.error..1.bedroom","Margins.of.error..2.bedrooms","Margins.of.error..3.bedrooms","Margins.of.error..4.bedrooms","Margins.of.error..5.or.more.bedrooms","Margins.of.error..Total.10","Margins.of.error..Complete.kitchen.facilities","Margins.of.error..Lacking.complete.kitchen.facilities"
"1","G0800010007801","Colorado",8,"Adams County",1,NA,"Census Tract 78.01, Adams County, Colorado",965,575,390,0.4321,"Census Tract 78.01, Adams County, Colorado",156,134,121,0.0707,4137,4137,2235,610,487,0,990,0,35,113,41,72,1902,1037,10,9,0,0,836,10,10,0,"","","","","","","","","","","","",2388,197,0,32,0,0,12,0,37,219,53,59,56,259,54,134,569,64,106,301,59,129,22,0,26,1280,536,477,279,198,124,79,45,121,77,44,22,13,9,4137,597,671,457,462,297,84,1569,13929,1358,1358,259,63,43,131,190,370,238,64,0,0,1358,0,0,177,32,101,488,236,95,168,61,1280,759,9,498,0,0,0,0,0,14,1358,147,575,443,91,84,18,1358,1341,17,"Census Tract 78.01, Adams County, Colorado",396,396,465,156,213,12,431,12,61,85,64,55,452,385,17,11,12,12,372,19,19,12,"","","","","","","","","","","","",219,98,12,40,12,12,15,12,41,121,66,46,56,108,46,77,164,44,70,97,44,74,31,12,26,85,114,96,82,79,55,52,37,73,55,41,25,21,15,396,292,408,293,205,117,63,393,2166,76,76,80,47,38,82,81,115,102,41,12,12,76,12,12,75,29,70,101,87,60,78,41,85,114,15,112,12,12,12,12,12,17,76,70,115,103,62,51,21,76,78,17
"2","G0800010007802","Colorado",8,"Adams County",1,NA,"Census Tract 78.02, Adams County, Colorado",1330,820,515,0.4254,"Census Tract 78.02, Adams County, Colorado",254,218,147,0.056,4664,4664,2006,630,852,49,316,0,41,118,109,9,2658,1107,22,12,0,0,1381,136,114,22,"61055","44270","29075","15195","8885","6310","15015","15015",".",".","300","1470",2821,75,0,0,14,19,38,27,49,287,50,65,194,202,180,92,949,106,94,199,97,34,44,0,6,1445,575,637,251,386,75,37,38,74,50,24,84,16,68,4633,402,1109,482,363,540,342,1395,14193,1543,1543,246,52,45,8,151,265,500,258,18,0,1543,0,0,24,6,199,626,238,228,199,23,1445,735,0,670,0,0,0,0,39,1,1543,50,712,572,125,84,0,1543,1537,6,"Census Tract 78.02, Adams County, Colorado",385,385,380,238,313,54,211,12,67,135,137,15,441,411,25,19,12,12,392,128,107,29,"12293","10258","8046","5549","3969","4294","7458","7458",".",".","336","1169",255,53,12,12,24,24,52,43,56,125,42,41,98,105,100,79,225,65,47,86,58,36,37,12,10,92,132,95,93,99,49,35,33,58,44,36,64,26,69,384,189,472,254,210,252,228,417,2788,83,83,60,47,38,12,59,83,127,95,29,12,83,12,12,28,10,82,112,85,74,81,23,92,126,12,127,12,12,12,12,32,8,83,37,116,124,55,47,12,83,83,10
"3","G0800010007900","Colorado",8,"Adams County",1,NA,"Census Tract 79, Adams County, Colorado",2145,1335,810,0.3689,"Census Tract 79, Adams County, Colorado",234,149,172,0.0321,5684,5684,2546,1286,817,60,119,0,33,231,0,231,3138,1546,17,71,0,0,1271,233,141,92,"82540","71050","54545","16505","12860","3645","9350","7320","2030",".","1295","845",3401,57,0,9,0,23,18,2,18,201,156,110,211,111,145,87,971,106,152,297,213,339,144,21,10,1904,1038,767,323,444,48,18,30,0,0,0,51,13,38,5668,455,561,452,373,1004,302,2521,17689,2023,2023,1047,67,39,75,214,370,202,9,0,0,2023,6,30,16,82,165,542,333,511,149,189,1904,1290,0,603,0,0,0,0,11,0,2023,85,372,763,511,250,42,2023,2023,0,"Census Tract 79, Adams County, Colorado",439,439,378,274,216,64,122,17,44,111,17,111,556,479,26,102,17,17,404,225,110,132,"9615","9798","8229","5717","5148","3198","3954","3562","1986",".","1188","1102",287,50,17,14,17,28,29,4,27,94,83,59,118,58,106,51,183,62,68,118,90,127,73,23,15,106,158,123,96,101,39,27,28,17,17,17,27,21,33,440,254,279,276,218,414,155,447,1650,75,75,110,47,35,47,74,83,76,14,17,17,75,13,24,25,55,78,131,108,104,62,74,106,142,17,126,17,17,17,17,18,17,75,53,86,132,141,78,36,75,75,17
"4","G0800010008000","Colorado",8,"Adams County",1,NA,"Census Tract 80, Adams County, Colorado",2225,1170,1055,0.4348,"Census Tract 80, Adams County, Colorado",312,228,256,0.0661,6241,6241,2988,1344,893,119,344,0,7,281,0,281,3253,2223,0,93,0,0,835,102,76,26,"","","","","","","","","","","","",3679,227,0,10,63,17,24,0,28,169,75,57,172,40,85,109,880,162,224,585,314,249,144,38,7,1774,1002,691,251,440,12,7,5,62,32,30,7,0,7,6239,421,707,474,400,1166,201,2870,18413,1825,1825,1342,99,33,149,51,45,21,84,1,0,1825,7,0,7,24,54,348,255,780,309,41,1774,1446,0,327,0,0,0,0,0,1,1825,1,236,401,547,423,217,1825,1824,1,"Census Tract 80, Adams County, Colorado",772,772,572,311,515,111,315,17,12,280,17,280,604,704,17,122,17,17,478,81,77,37,"","","","","","","","","","","","",381,137,17,19,88,30,39,17,34,119,74,49,119,56,70,73,243,76,139,202,160,122,81,47,12,106,153,126,144,117,15,11,9,58,42,40,13,17,13,769,486,483,338,343,684,218,650,2667,98,98,177,98,41,86,44,52,18,113,11,17,98,12,17,14,42,51,137,140,186,104,60,106,165,17,129,17,17,17,17,17,6,98,11,92,158,131,113,118,98,100,11
"5","G0800010008100","Colorado",8,"Adams County",1,NA,"Census Tract 81, Adams County, Colorado",485,240,250,0.511,"Census Tract 81, Adams County, Colorado",109,69,80,0.0652,1525,1525,1177,882,47,16,149,0,0,83,0,83,348,197,5,5,0,0,136,5,0,5,"","","","","","","","","","","","",1140,26,0,0,16,0,0,0,0,27,0,33,17,6,0,3,112,14,26,80,84,360,98,145,93,711,516,54,23,31,119,30,89,22,0,22,0,0,0,1356,292,83,95,73,24,27,762,33163,823,823,26,0,0,0,0,7,50,687,53,0,823,52,239,418,57,6,42,9,0,0,0,711,248,16,408,0,0,0,0,0,39,823,108,395,247,67,6,0,823,823,0,"Census Tract 81, Adams County, Colorado",211,211,183,145,43,19,106,12,12,57,12,57,155,131,8,8,12,12,93,7,12,7,"","","","","","","","","","","","",176,32,12,12,26,12,12,12,12,32,12,46,40,12,12,5,51,21,19,45,40,103,50,74,45,86,80,31,23,20,75,43,59,19,12,19,12,12,12,184,104,69,80,50,22,37,135,4894,46,46,23,12,12,12,12,11,34,59,27,12,46,36,70,75,36,10,27,12,12,12,12,86,61,20,83,12,12,12,12,12,42,46,56,84,77,34,10,12,46,46,12
"6","G0800010008200","Colorado",8,"Adams County",1,NA,"Census Tract 82, Adams County, Colorado",2085,1190,890,0.3909,"Census Tract 82, Adams County, Colorado",237,197,159,0.0568,6133,6133,3574,1930,991,7,199,37,189,221,0,221,2559,1690,51,199,8,0,456,155,31,124,"","","","","","","","","","","","",3998,117,0,16,0,0,7,0,23,45,78,76,104,149,242,213,954,309,235,582,379,317,91,17,44,1528,970,472,69,403,37,8,29,39,24,15,10,0,10,5821,443,267,207,716,733,42,3413,21084,1528,1528,1464,24,0,0,0,0,0,40,0,0,1528,0,0,13,0,15,266,750,474,10,0,1528,1175,0,353,0,0,0,0,0,0,1528,0,40,89,548,516,335,1528,1528,0,"Census Tract 82, Adams County, Colorado",446,446,343,224,209,17,193,54,140,169,17,169,398,458,47,322,13,17,262,158,47,146,"","","","","","","","","","","","",333,60,17,26,17,17,13,17,33,53,47,59,72,86,155,97,168,178,74,186,134,122,41,19,34,63,91,73,51,85,33,14,29,42,37,18,16,17,16,405,229,135,181,346,380,40,536,2594,63,63,74,29,17,17,17,17,17,36,17,17,63,17,17,22,17,17,88,116,96,17,17,63,105,17,110,17,17,17,17,17,17,63,17,36,51,104,105,92,63,63,17
"7","G0800010008308","Colorado",8,"Adams County",1,NA,"Census Tract 83.08, Adams County, Colorado",1810,1135,675,0.4298,"Census Tract 83.08, Adams County, Colorado",261,194,156,0.0556,5545,5545,3098,1439,940,121,574,0,0,24,0,24,2447,1693,0,10,0,0,717,27,27,0,"","","","","","","","","","","","",3324,76,0,8,0,0,0,0,0,43,78,156,91,75,64,30,1189,213,186,448,323,256,71,0,17,1835,934,696,252,444,8,8,0,81,31,50,116,53,63,5536,534,751,368,393,977,37,2476,18172,1911,1911,408,161,29,48,45,159,111,85,845,20,1911,48,31,261,257,356,691,147,88,32,0,1835,1156,72,599,0,0,8,0,0,0,1911,31,204,888,547,218,23,1911,1911,0,"Census Tract 83.08, Adams County, Colorado",489,489,397,289,279,148,365,17,17,23,17,23,486,516,17,17,17,17,426,31,31,17,"","","","","","","","","","","","",257,58,17,13,17,17,17,17,17,47,59,113,60,81,42,25,262,104,78,155,117,94,37,17,22,107,131,119,103,108,12,12,17,51,43,38,78,44,63,485,318,438,346,266,443,39,500,2284,99,99,82,69,34,58,34,78,76,69,132,32,99,41,38,92,113,110,121,79,59,39,17,107,153,54,149,17,17,12,17,17,17,99,38,105,158,148,73,21,99,99,17
"8","G0800010008309","Colorado",8,"Adams County",1,NA,"Census Tract 83.09, Adams County, Colorado",1500,965,530,0.3255,"Census Tract 83.09, Adams County, Colorado",216,153,141,0.0567,4098,4098,1319,693,464,0,57,86,19,0,0,0,2779,1417,40,0,0,0,1322,0,0,0,"","","","","","","","","","","","",2206,14,0,0,0,0,0,0,20,170,63,81,155,67,39,17,860,113,89,231,146,46,90,5,0,1083,349,605,162,443,65,7,58,64,32,32,0,0,0,4098,118,516,565,324,175,283,2117,16809,1142,1142,168,93,7,67,37,24,13,0,729,4,1142,18,21,68,175,265,535,37,23,0,0,1083,749,4,322,0,0,0,0,0,8,1142,14,53,367,614,94,0,1142,1137,5,"Census Tract 83.09, Adams County, Colorado",441,441,257,221,199,12,51,150,32,12,12,12,480,495,51,12,12,12,498,12,12,12,"","","","","","","","","","","","",220,18,12,12,12,12,12,12,29,121,75,53,100,60,39,20,198,104,58,92,81,29,51,9,12,73,96,95,71,101,44,11,43,52,37,35,12,12,12,441,81,319,325,284,119,246,433,2784,63,63,58,58,11,57,36,33,21,12,93,8,63,22,27,42,90,98,109,32,30,12,12,73,112,8,112,12,12,12,12,12,14,63,21,47,94,120,53,12,63,64,7
"9","G0800010008353","Colorado",8,"Adams County",1,NA,"Census Tract 83.53, Adams County, Colorado",4045,2250,1790,0.3591,"Census Tract 83.53, Adams County, Colorado",550,573,288,0.0491,7907,7907,4850,2852,1101,28,585,0,0,284,69,215,3057,1965,105,14,0,0,839,134,15,119,"","","","","","","","","","","","",5011,120,0,16,0,0,0,0,22,122,0,124,103,74,290,79,1334,113,360,699,570,666,277,9,33,2578,1734,562,205,357,44,6,38,158,20,138,80,39,41,7872,285,657,723,233,513,242,5219,27302,2578,2578,2003,131,20,34,96,162,83,0,49,0,2578,153,125,631,394,935,149,39,115,17,20,2578,1672,20,886,0,0,0,0,0,0,2578,31,66,676,1117,526,162,2578,2578,0,"Census Tract 83.53, Adams County, Colorado",548,548,674,556,382,44,352,17,17,181,112,140,596,742,126,21,17,17,459,147,24,145,"","","","","","","","","","","","",486,93,17,31,17,17,17,17,37,100,17,83,124,76,193,64,362,65,177,180,176,158,110,16,46,95,184,133,120,138,46,11,44,103,31,100,59,43,43,546,190,383,560,207,500,186,719,4074,95,95,148,83,31,53,85,90,60,17,54,17,95,81,82,128,140,170,93,38,100,27,31,95,208,26,213,17,17,17,17,17,17,95,36,44,166,206,155,84,95,95,17
"10","G0800010008401","Colorado",8,"Adams County",1,NA,"Census Tract 84.01, Adams County, Colorado",2010,1240,770,0.4237,"Census Tract 84.01, Adams County, Colorado",254,150,161,0.0387,4710,4710,3985,3781,25,61,34,0,0,84,0,84,725,392,0,0,0,0,231,102,0,102,"","","","","","","","","","","","",3235,34,0,0,0,0,0,0,0,21,0,22,17,33,31,118,965,184,321,482,461,430,90,26,0,1647,1502,112,0,112,24,0,24,4,0,4,5,5,0,4663,172,305,195,193,536,61,3201,32836,1715,1715,1369,74,0,14,16,0,51,0,191,0,1715,55,10,454,298,418,178,71,78,15,138,1647,769,453,216,9,0,24,0,170,6,1715,22,67,347,766,385,128,1715,1689,26,"Census Tract 84.01, Adams County, Colorado",377,377,355,385,25,57,32,12,12,75,12,75,269,156,12,12,12,12,237,114,12,114,"","","","","","","","","","","","",269,33,12,12,12,12,12,12,12,28,12,31,22,26,19,52,207,84,101,148,154,115,55,25,12,81,102,54,12,54,28,12,28,7,12,7,10,10,12,361,115,195,255,119,232,59,388,3408,65,65,95,65,12,22,26,12,21,12,72,12,65,54,15,101,88,97,70,46,53,16,71,81,115,85,83,13,12,21,12,87,9,65,23,29,94,121,107,70,65,70,42
