FID,FID_ptTrac,OBJECTID,GISJOIN,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Le_1,Shape_Area,GISJoinMat,DataFileYe,RegionCode,DivisionCo,StateName,StateCode,CountyName,CountyCode,CensusTrac,EstimatesT,EstimatesW,EstimatesB,EstimatesA,Estimate_1,EstimatesN,EstimatesS,Estimate_2,EstimatesM,Estimate_3,EstimatesO,EstimatesV,Estimates1,Estimates2,Estimates3,Estimates4,Estimates5,Estimates6,Estimates7,Estimates8,Estimates9,Estimate_6,Estimate_7,Estimate_8,Estimate_9,Estimat_10,Estimat_11,Estimat_12,Estimat_13,Estimat_15,Estimat_16,Estimat_17,Estimat_18,Estimat_19,Estimat_20,Estimat_21,Estimat_22,Estimat_23,Estimat_24,Estimat_25,Estimat_26,EstimatesU,Estimat_27,EstimatesE,EstimatesF,EstimatesC,Estimat_28,Estimat_29,Estimat_30,Estimat_31,ORIG_FID,FID_cliamt,AREA,PERIMETER,CLIMATE_DI,CLIMATE__1,CDIV_,NAME_1,ST,SEQ_,ST_,DIV_,PRE_MEAN,PRE_STD,TMP_MEAN,TMP_STD,PCT,STDIV,COLOR,STDIV_
0,2162,2163,G3500130001706,35,013,001706,35013001706,17.06,Census Tract 17.06,G5020,S,1965538.000000000000000,0.000000000000000,+31.7930911,-106.5724291,6537.113273619999745,7705.436642910000046,2728918.903729999903589,G3500130001706,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,1706,4537,4111,0,36,0,0,339,51,21107,1322,1231,91,10,0,116,216,356,380,169,52,23,864,54,23,0,27,11,0,0,36,84,142,166,371,209,191,94,0,29,1984,1231,903,0,328,0,0,0,0,0,0,2162,332,91998298112.0000000,1424090.0000000,334,345,288,TRANS PECOS,TX,288,41,5,11.505330000000001,3.377270000000000,63.671939999999999,0.873770000000000,0.0000000,41005,21,410005
1,2161,2162,G3500130001705,35,013,001705,35013001705,17.05,Census Tract 17.05,G5020,S,12098571.000000000000000,551872.000000000000000,+31.8018295,-106.5591604,23177.175167500001407,27328.210058900000149,17566588.414400000125170,G3500130001705,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,1705,2932,2787,9,0,0,0,136,0,27813,1023,920,103,6,16,73,203,258,339,72,39,17,583,19,0,0,21,10,0,0,27,62,89,266,255,210,50,22,0,42,1987,920,662,61,196,0,0,0,0,0,1,2161,332,91998298112.0000000,1424090.0000000,334,345,288,TRANS PECOS,TX,288,41,5,11.505330000000001,3.377270000000000,63.671939999999999,0.873770000000000,0.0000000,41005,21,410005
2,2163,2164,G3500130001707,35,013,001707,35013001707,17.07,Census Tract 17.07,G5020,S,5708973.000000000000000,0.000000000000000,+31.8117138,-106.6021226,14936.302517100000841,17604.193958299998485,7929394.417380000464618,G3500130001707,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,1707,5733,5102,0,8,0,0,609,14,27182,1742,1637,105,7,27,36,343,734,483,82,9,21,919,44,85,113,36,0,19,8,36,93,382,590,387,150,95,9,0,0,1994,1637,1205,60,365,0,0,0,0,0,7,2163,332,91998298112.0000000,1424090.0000000,334,345,288,TRANS PECOS,TX,288,41,5,11.505330000000001,3.377270000000000,63.671939999999999,0.873770000000000,0.0000000,41005,21,410005
3,2192,2193,G3500230970000,35,023,970000,35023970000,9700,Census Tract 9700,G5020,S,8892986741.000000000000000,23582051.000000000000000,+31.8980519,-108.7519293,497922.273699000012130,587475.078137999982573,12412456634.600000381469727,G3500230970000,2014-2018,NA,NA,New Mexico,35,Hidalgo County,23,970000,1856,1820,13,7,0,0,12,4,40909,1134,756,378,24,49,78,132,398,206,114,68,65,524,21,16,8,0,0,0,0,0,21,194,199,258,247,62,49,26,78,1984,756,123,223,279,0,0,101,0,30,0,2192,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
4,2160,2161,G3500130001703,35,013,001703,35013001703,17.03,Census Tract 17.03,G5020,S,89860111.000000000000000,42403.000000000000000,+31.9348652,-106.6939073,56331.176424099998258,66494.876927100005560,125186685.748999997973442,G3500130001703,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,1703,3037,2957,0,38,0,0,42,0,48043,1274,1035,239,0,22,98,210,111,254,271,121,187,1004,0,0,0,27,0,0,0,30,70,284,333,275,100,4,46,29,103,1992,1035,433,421,173,0,0,8,0,0,0,2160,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
5,2158,2159,G3500130001701,35,013,001701,35013001701,17.01,Census Tract 17.01,G5020,S,1955131522.000000000000000,174387.000000000000000,+31.9587720,-107.0368230,216380.363600999990012,255454.278005000000121,2723539147.889999866485596,G3500130001701,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,1701,9096,8215,44,34,45,0,722,36,50450,3170,2917,253,52,0,230,503,727,755,592,195,116,2255,108,12,238,184,235,84,0,262,249,965,786,640,243,0,25,0,0,1999,2917,2045,154,698,0,0,20,0,0,0,2158,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
6,2167,2168,G3500130001805,35,013,001805,35013001805,18.05,Census Tract 18.05,G5020,S,1582275.000000000000000,0.000000000000000,+32.0054313,-106.5906509,5093.484164849999615,6017.781078300000445,2206865.470970000140369,G3500130001805,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,1805,3524,3214,0,74,0,0,236,0,23807,1305,1104,201,0,19,95,309,438,309,111,24,0,774,17,33,0,0,0,0,0,0,52,80,145,246,378,293,47,26,38,1977,1104,866,41,187,0,0,0,0,0,10,2167,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
7,2224,2225,G3500290000400,35,029,000400,35029000400,4,Census Tract 4,G5020,S,2712696216.000000000000000,14214.000000000000000,+32.0530745,-107.5908741,242330.118551999999909,286367.667261999973562,3783629471.239999771118164,G3500290000400,2014-2018,NA,NA,New Mexico,35,Luna County,29,400,4949,4690,0,56,0,0,16,187,27836,2671,1880,791,9,105,209,693,760,358,192,189,156,1052,19,3,59,7,0,8,0,64,19,432,658,465,421,379,112,85,36,1987,1880,242,653,895,0,0,66,0,24,0,2224,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
8,2168,2169,G3500130001806,35,013,001806,35013001806,18.06,Census Tract 18.06,G5020,S,8914958.000000000000000,0.000000000000000,+32.0147152,-106.6074255,13792.373507099999188,16295.473168900000019,12436533.868499999865890,G3500130001806,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,1806,6104,5406,30,0,60,0,608,0,23434,1906,1761,145,63,36,93,419,639,348,201,64,43,1041,49,22,204,213,24,32,0,0,129,582,349,369,240,51,101,39,46,1993,1761,1157,133,438,0,0,10,0,0,23,2168,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
9,2159,2160,G3500130001702,35,013,001702,35013001702,17.02,Census Tract 17.02,G5020,S,349190613.000000000000000,344706.000000000000000,+32.0479902,-106.7931604,83440.784541500004707,98613.087084400001913,487779531.856000006198883,G3500130001702,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,1702,1566,1494,0,0,19,0,53,0,44583,696,573,123,36,13,44,118,151,181,94,10,49,566,0,0,0,0,0,0,0,0,17,49,148,92,103,64,67,62,94,1976,573,290,132,82,10,0,31,0,28,0,2159,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
10,2166,2167,G3500130001804,35,013,001804,35013001804,18.04,Census Tract 18.04,G5020,S,100373883.000000000000000,0.000000000000000,+32.0454860,-106.4381193,42293.118745200001285,49997.950308300001780,140116774.080000013113022,G3500130001804,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,1804,6946,5462,0,0,0,0,1351,133,32054,2835,2416,419,39,14,128,839,667,411,434,175,128,985,14,0,0,0,0,0,17,20,121,355,900,808,397,152,18,50,14,1990,2416,911,788,506,0,0,211,0,0,0,2166,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
11,2165,2166,G3500130001802,35,013,001802,35013001802,18.02,Census Tract 18.02,G5020,S,221765328.000000000000000,496307.000000000000000,+32.0804046,-106.5969642,88349.822800800000550,104394.091862999994191,310530345.515999972820282,G3500130001802,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,1802,6890,6496,42,26,0,0,279,47,28513,2253,1972,281,0,33,173,548,796,486,148,25,44,777,15,16,0,19,0,0,0,51,62,209,590,615,347,173,91,81,34,1987,1972,856,473,520,0,0,59,0,12,52,2165,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
12,2225,2226,G3500290000500,35,029,000500,35029000500,5,Census Tract 5,G5020,S,4897831671.000000000000000,419446.000000000000000,+32.2863390,-107.8575591,382689.289731000026222,453184.510646999988239,6872544189.829999923706055,G3500290000500,2014-2018,NA,NA,New Mexico,35,Luna County,29,500,4351,4030,35,79,13,0,93,101,27962,1896,1489,407,46,85,106,429,488,404,153,120,65,808,0,0,41,0,33,0,104,23,36,214,455,346,294,182,201,64,81,1984,1489,341,493,514,36,0,90,7,8,0,2225,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
13,2157,2158,G3500130001600,35,013,001600,35013001600,16,Census Tract 16,G5020,S,239856311.000000000000000,723390.000000000000000,+32.1479778,-106.8058499,66087.652206700004172,78223.081040899996879,336615330.382000029087067,G3500130001600,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,1600,2725,2405,0,0,37,0,247,36,32222,1145,986,159,0,7,128,218,327,177,196,38,54,710,0,0,0,0,0,0,9,0,0,132,226,238,120,167,47,103,112,1981,986,681,40,195,30,0,40,0,0,0,2157,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
