"","GISJoinMatchCode","DataFileYear","RegionCode","DivisionCode","StateName","StateCode","CountyName","CountyCode","CountySubdivisionCode","PlaceCode","CensusTractCode","BlockGroupCode","ConsolidatedCityCode","AmericanIndianAreaAlaskaNativeAreaHawaiianHomeLandCode","AmericanIndianAreaAlaskaNativeAreaReservationorStatisticalEntityOnlyCode","AmericanIndianAreaOffReservationTrustLandOnlyHawaiianHomeLandCode","TribalSubdivisionRemainderCode","AlaskaNativeRegionalCorporationCode","MetropolitanStatisticalAreaMicropolitanStatisticalAreaCode","CombinedStatisticalAreaCode","MetropolitanDivisionCode","NewEnglandCityandTownAreaCode","CombinedNewEnglandCityandTownAreaCode","NewEnglandCityandTownAreaDivisionCode","UrbanAreaCode","CongressionalDistrict20192021116thCongressCode","StateLegislativeDistrictUpperChamberCode","StateLegislativeDistrictLowerChamberCode","X5DigitZIPCodeTabulationAreaCode","SubminorCivilDivisionCode","SchoolDistrictElementaryRemainderCode","SchoolDistrictSecondaryRemainderCode","SchoolDistrictUnifiedRemainderCode","PublicUseMicrodataSampleAreaPUMACode","TribalCensusTractCode","TribalBlockGroupCode","EstimatesAreaName","EstimatesTotal","EstimatesTotal1","EstimatesWhitealone","EstimatesBlackorAfricanAmericanalone","EstimatesAmericanIndianandAlaskaNativealone","EstimatesAsianalone","EstimatesNativeHawaiianandOtherPacificIslanderalone","EstimatesSomeotherracealone","EstimatesTwoormoreraces","EstimatesTwoormoreracesTworacesincludingSomeotherrace","EstimatesTwoormoreracesTworacesexcludingSomeotherraceandthreeormoreraces","EstimatesMedianhouseholdincomeinthepast12monthsin2018inflationadjusteddollars","EstimatesTotal2","EstimatesTotal3","EstimatesOccupied","EstimatesVacant","EstimatesTotal4","EstimatesForrent","EstimatesRentednotoccupied","EstimatesForsaleonly","EstimatesSoldnotoccupied","EstimatesForseasonalrecreationaloroccasionaluse","EstimatesFormigrantworkers","EstimatesOthervacant","EstimatesTotal5","Estimates1room","Estimates2rooms","Estimates3rooms","Estimates4rooms","Estimates5rooms","Estimates6rooms","Estimates7rooms","Estimates8rooms","Estimates9ormorerooms","EstimatesTotal6","Estimates1detached","Estimates1attached","Estimates2","Estimates3or4","Estimates5to9","Estimates10to19","Estimates20to49","Estimates50ormore","EstimatesMobilehome","EstimatesBoatRVvanetc","EstimatesTotal7","EstimatesBuilt2014orlater","EstimatesBuilt2010to2013","EstimatesBuilt2000to2009","EstimatesBuilt1990to1999","EstimatesBuilt1980to1989","EstimatesBuilt1970to1979","EstimatesBuilt1960to1969","EstimatesBuilt1950to1959","EstimatesBuilt1940to1949","EstimatesBuilt1939orearlier","EstimatesMedianyearstructurebuilt","EstimatesTotal8","EstimatesUtilitygas","EstimatesBottledtankorLPgas","EstimatesElectricity","EstimatesFueloilkeroseneetc","EstimatesCoalorcoke","EstimatesWood","EstimatesSolarenergy","EstimatesOtherfuel","EstimatesNofuelused","MarginsoferrorAreaName","MarginsoferrorTotal","MarginsoferrorTotal1","MarginsoferrorWhitealone","MarginsoferrorBlackorAfricanAmericanalone","MarginsoferrorAmericanIndianandAlaskaNativealone","MarginsoferrorAsianalone","MarginsoferrorNativeHawaiianandOtherPacificIslanderalone","MarginsoferrorSomeotherracealone","MarginsoferrorTwoormoreraces","MarginsoferrorTwoormoreracesTworacesincludingSomeotherrace","MarginsoferrorTwoormoreracesTworacesexcludingSomeotherraceandthreeormoreraces","MarginsoferrorMedianhouseholdincomeinthepast12monthsin2018inflationadjusteddollars","MarginsoferrorTotal2","MarginsoferrorTotal3","MarginsoferrorOccupied","MarginsoferrorVacant","MarginsoferrorTotal4","MarginsoferrorForrent","MarginsoferrorRentednotoccupied","MarginsoferrorForsaleonly","MarginsoferrorSoldnotoccupied","MarginsoferrorForseasonalrecreationaloroccasionaluse","MarginsoferrorFormigrantworkers","MarginsoferrorOthervacant","MarginsoferrorTotal5","Marginsoferror1room","Marginsoferror2rooms","Marginsoferror3rooms","Marginsoferror4rooms","Marginsoferror5rooms","Marginsoferror6rooms","Marginsoferror7rooms","Marginsoferror8rooms","Marginsoferror9ormorerooms","MarginsoferrorTotal6","Marginsoferror1detached","Marginsoferror1attached","Marginsoferror2","Marginsoferror3or4","Marginsoferror5to9","Marginsoferror10to19","Marginsoferror20to49","Marginsoferror50ormore","MarginsoferrorMobilehome","MarginsoferrorBoatRVvanetc","MarginsoferrorTotal7","MarginsoferrorBuilt2014orlater","MarginsoferrorBuilt2010to2013","MarginsoferrorBuilt2000to2009","MarginsoferrorBuilt1990to1999","MarginsoferrorBuilt1980to1989","MarginsoferrorBuilt1970to1979","MarginsoferrorBuilt1960to1969","MarginsoferrorBuilt1950to1959","MarginsoferrorBuilt1940to1949","MarginsoferrorBuilt1939orearlier","MarginsoferrorMedianyearstructurebuilt","MarginsoferrorTotal8","MarginsoferrorUtilitygas","MarginsoferrorBottledtankorLPgas","MarginsoferrorElectricity","MarginsoferrorFueloilkeroseneetc","MarginsoferrorCoalorcoke","MarginsoferrorWood","MarginsoferrorSolarenergy","MarginsoferrorOtherfuel","MarginsoferrorNofuelused"
"1","G0800010007801","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,7801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 78.01, Adams County, Colorado",4137,4137,1647,497,9,990,0,871,123,51,72,32744,1358,1358,1280,78,78,34,0,0,0,0,0,44,1358,147,104,507,297,131,36,94,18,24,1358,259,63,43,131,190,370,238,64,0,0,1358,0,0,177,32,101,488,236,95,168,61,1972,1280,759,9,498,0,0,0,0,0,14,"Census Tract 78.01, Adams County, Colorado",396,396,401,212,11,431,12,377,86,68,55,6393,76,76,85,53,53,37,12,12,12,12,12,42,76,70,61,116,73,70,24,54,19,23,76,80,47,38,82,81,115,102,41,12,12,76,12,12,75,29,70,101,87,60,78,41,2,85,114,15,112,12,12,12,12,12,17
"2","G0800010007802","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,7802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 78.02, Adams County, Colorado",4664,4664,1737,874,61,316,0,1422,254,223,31,30598,1543,1543,1445,98,98,84,0,0,0,0,0,14,1543,50,140,524,618,97,40,14,23,37,1543,246,52,45,8,151,265,500,258,18,0,1543,0,0,24,6,199,626,238,228,199,23,1971,1445,735,0,670,0,0,0,0,39,1,"Census Tract 78.02, Adams County, Colorado",385,385,407,307,58,211,12,381,208,194,34,8340,83,83,92,62,62,58,12,12,12,12,12,22,83,37,77,116,129,52,36,19,19,34,83,60,47,38,12,59,83,127,95,29,12,83,12,12,28,10,82,112,85,74,81,23,2,92,126,12,127,12,12,12,12,32,8
"3","G0800010007900","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,7900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 79, Adams County, Colorado",5684,5684,2832,834,131,119,0,1304,464,141,323,41738,2023,2023,1904,119,119,88,0,0,0,0,0,31,2023,85,81,276,575,396,254,194,52,110,2023,1047,67,39,75,214,370,202,9,0,0,2023,6,30,16,82,165,542,333,511,149,189,1965,1904,1290,0,603,0,0,0,0,11,0,"Census Tract 79, Adams County, Colorado",439,439,464,216,121,122,17,401,251,110,171,4029,75,75,106,66,66,55,17,17,17,17,17,35,75,53,47,87,107,113,77,73,39,62,75,110,47,35,47,74,83,76,14,17,17,75,13,24,25,55,78,131,108,104,62,74,4,106,142,17,126,17,17,17,17,18,17
"4","G0800010008000","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 80, Adams County, Colorado",6241,6241,3567,893,212,344,0,842,383,76,307,50483,1825,1825,1774,51,51,7,0,38,0,0,0,6,1825,0,65,156,365,295,273,315,164,192,1825,1342,99,33,149,51,45,21,84,1,0,1825,7,0,7,24,54,348,255,780,309,41,1957,1774,1446,0,327,0,0,0,0,0,1,"Census Tract 80, Adams County, Colorado",772,772,691,515,164,315,17,479,291,77,289,6774,98,98,106,63,63,17,17,60,17,17,17,10,98,17,47,102,167,101,101,156,88,94,98,177,98,41,86,44,52,18,113,11,17,98,12,17,14,42,51,137,140,186,104,60,2,106,165,17,129,17,17,17,17,17,6
"5","G0800010008100","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,8100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 81, Adams County, Colorado",1525,1525,1079,52,21,149,0,136,88,0,88,46875,823,823,711,112,112,24,65,0,0,7,0,16,823,92,194,218,203,57,24,30,5,0,823,26,0,0,0,0,7,50,687,53,0,823,52,239,418,57,6,42,9,0,0,0,2007,711,248,16,408,0,0,0,0,0,39,"Census Tract 81, Adams County, Colorado",211,211,194,44,21,106,12,93,58,12,58,5426,46,46,86,83,83,20,79,12,12,12,12,13,46,50,68,69,76,31,22,23,7,12,46,23,12,12,12,12,11,34,59,27,12,46,36,70,75,36,10,27,12,12,12,12,2,86,61,20,83,12,12,12,12,12,42
"6","G0800010008200","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,8200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 82, Adams County, Colorado",6133,6133,3620,1042,206,207,37,645,376,31,345,62689,1528,1528,1528,0,0,0,0,0,0,0,0,0,1528,0,8,32,40,259,274,259,236,420,1528,1464,24,0,0,0,0,0,40,0,0,1528,0,0,13,0,15,266,750,474,10,0,1964,1528,1175,0,353,0,0,0,0,0,0,"Census Tract 82, Adams County, Colorado",446,446,430,221,322,195,54,285,223,47,225,7742,63,63,63,17,17,17,17,17,17,17,17,17,63,17,14,33,36,98,73,84,69,104,63,74,29,17,17,17,17,17,36,17,17,63,17,17,22,17,17,88,116,96,17,17,2,63,105,17,110,17,17,17,17,17,17
"7","G0800010008308","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,8308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 83.08, Adams County, Colorado",5545,5545,3132,940,131,574,0,717,51,27,24,41619,1911,1911,1835,76,76,0,0,19,28,0,0,29,1911,31,94,147,736,344,178,206,76,99,1911,408,161,29,48,45,159,111,85,845,20,1911,48,31,261,257,356,691,147,88,32,0,1980,1835,1156,72,599,0,0,8,0,0,0,"Census Tract 83.08, Adams County, Colorado",489,489,542,279,146,365,17,426,38,31,23,6682,99,99,107,65,65,17,17,32,42,17,17,38,99,38,77,85,167,127,93,80,57,47,99,82,69,34,58,34,78,76,69,132,32,99,41,38,92,113,110,121,79,59,39,17,3,107,153,54,149,17,17,12,17,17,17
"8","G0800010008309","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,8309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 83.09, Adams County, Colorado",4098,4098,2110,504,0,57,86,1341,0,0,0,55024,1142,1142,1083,59,59,0,0,0,0,0,14,45,1142,14,0,134,308,355,229,76,21,5,1142,168,93,7,67,37,24,13,0,729,4,1142,18,21,68,175,265,535,37,23,0,0,1980,1083,749,4,322,0,0,0,0,0,8,"Census Tract 83.09, Adams County, Colorado",441,441,505,208,12,51,150,499,12,12,12,3505,63,63,73,55,55,12,12,12,12,12,21,51,63,21,12,80,84,95,74,52,22,8,63,58,58,11,57,36,33,21,12,93,8,63,22,27,42,90,98,109,32,30,12,12,3,73,112,8,112,12,12,12,12,12,14
"9","G0800010008353","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,8353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 83.53, Adams County, Colorado",7907,7907,4817,1206,42,585,0,839,418,84,334,68697,2578,2578,2578,0,0,0,0,0,0,0,0,0,2578,17,0,48,399,560,714,340,192,308,2578,2003,131,20,34,96,162,83,0,49,0,2578,153,125,631,394,935,149,39,115,17,20,1990,2578,1672,20,886,0,0,0,0,0,0,"Census Tract 83.53, Adams County, Colorado",548,548,807,404,49,352,17,459,232,124,198,10126,95,95,95,17,17,17,17,17,17,17,17,17,95,28,17,53,121,206,181,148,111,116,95,148,83,31,53,85,90,60,17,54,17,95,81,82,128,140,170,93,38,100,27,31,4,95,208,26,213,17,17,17,17,17,17
"10","G0800010008401","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,8401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 84.01, Adams County, Colorado",4710,4710,4173,25,61,34,0,231,186,0,186,70871,1715,1715,1647,68,68,16,26,0,26,0,0,0,1715,22,5,81,140,316,403,167,206,375,1715,1369,74,0,14,16,0,51,0,191,0,1715,55,10,454,298,418,178,71,78,15,138,1989,1647,769,453,216,9,0,24,0,170,6,"Census Tract 84.01, Adams County, Colorado",377,377,397,25,57,32,12,237,141,12,141,12433,65,65,81,61,61,24,41,12,42,12,12,12,65,23,8,41,52,105,108,69,67,89,65,95,65,12,22,26,12,21,12,72,12,65,54,15,101,88,97,70,46,53,16,71,3,81,115,85,83,13,12,21,12,87,9
