GISJoinMatchCode,DataFileYear,RegionCode,DivisionCode,StateName,StateCode,CountyName,CountyCode,CensusTractCode,BlockGroupCode,EstimatesTotal,EstimatesWhitealone,EstimatesBlackorAfricanAmericanalone,EstimatesAmericanIndianandAlaskaNativealone,EstimatesAsianalone,EstimatesNativeHawaiianandOtherPacificIslanderalone,EstimatesSomeotherracealone,EstimatesTwoormoreraces,EstimatesMedianhouseholdincomeinthepast12monthsin2018inflationadjusteddollars,EstimatesTotal3,EstimatesOccupied,EstimatesVacant,EstimatesTotal5,Estimates1room,Estimates2rooms,Estimates3rooms,Estimates4rooms,Estimates5rooms,Estimates6rooms,Estimates7rooms,Estimates8rooms,Estimates9ormorerooms,EstimatesTotal6,Estimates1detached,Estimates1attached,Estimates2,Estimates3or4,Estimates5to9,Estimates10to19,Estimates20to49,Estimates50ormore,EstimatesTotal7,EstimatesBuilt2014orlater,EstimatesBuilt2010to2013,EstimatesBuilt2000to2009,EstimatesBuilt1990to1999,EstimatesBuilt1980to1989,EstimatesBuilt1970to1979,EstimatesBuilt1960to1969,EstimatesBuilt1950to1959,EstimatesBuilt1940to1949,EstimatesBuilt1939orearlier,EstimatesMedianyearstructurebuilt,EstimatesTotal8,EstimatesUtilitygas,EstimatesBottledtankorLPgas,EstimatesElectricity,EstimatesFueloilkeroseneetc,EstimatesCoalorcoke,EstimatesWood,EstimatesSolarenergy,EstimatesOtherfuel,EstimatesNofuelused
G0800010007801,2014-2018,NA,NA,Colorado,8,Adams County,1,7801,NA,4137,1647,497,9,990,0,871,123,32744,1358,1280,78,1358,147,104,507,297,131,36,94,18,24,1358,259,63,43,131,190,370,238,64,1358,0,0,177,32,101,488,236,95,168,61,1972,1280,759,9,498,0,0,0,0,0,14
G0800010007802,2014-2018,NA,NA,Colorado,8,Adams County,1,7802,NA,4664,1737,874,61,316,0,1422,254,30598,1543,1445,98,1543,50,140,524,618,97,40,14,23,37,1543,246,52,45,8,151,265,500,258,1543,0,0,24,6,199,626,238,228,199,23,1971,1445,735,0,670,0,0,0,0,39,1
G0800010007900,2014-2018,NA,NA,Colorado,8,Adams County,1,7900,NA,5684,2832,834,131,119,0,1304,464,41738,2023,1904,119,2023,85,81,276,575,396,254,194,52,110,2023,1047,67,39,75,214,370,202,9,2023,6,30,16,82,165,542,333,511,149,189,1965,1904,1290,0,603,0,0,0,0,11,0
G0800010008000,2014-2018,NA,NA,Colorado,8,Adams County,1,8000,NA,6241,3567,893,212,344,0,842,383,50483,1825,1774,51,1825,0,65,156,365,295,273,315,164,192,1825,1342,99,33,149,51,45,21,84,1825,7,0,7,24,54,348,255,780,309,41,1957,1774,1446,0,327,0,0,0,0,0,1
G0800010008100,2014-2018,NA,NA,Colorado,8,Adams County,1,8100,NA,1525,1079,52,21,149,0,136,88,46875,823,711,112,823,92,194,218,203,57,24,30,5,0,823,26,0,0,0,0,7,50,687,823,52,239,418,57,6,42,9,0,0,0,2007,711,248,16,408,0,0,0,0,0,39
G0800010008200,2014-2018,NA,NA,Colorado,8,Adams County,1,8200,NA,6133,3620,1042,206,207,37,645,376,62689,1528,1528,0,1528,0,8,32,40,259,274,259,236,420,1528,1464,24,0,0,0,0,0,40,1528,0,0,13,0,15,266,750,474,10,0,1964,1528,1175,0,353,0,0,0,0,0,0
G0800010008308,2014-2018,NA,NA,Colorado,8,Adams County,1,8308,NA,5545,3132,940,131,574,0,717,51,41619,1911,1835,76,1911,31,94,147,736,344,178,206,76,99,1911,408,161,29,48,45,159,111,85,1911,48,31,261,257,356,691,147,88,32,0,1980,1835,1156,72,599,0,0,8,0,0,0
G0800010008309,2014-2018,NA,NA,Colorado,8,Adams County,1,8309,NA,4098,2110,504,0,57,86,1341,0,55024,1142,1083,59,1142,14,0,134,308,355,229,76,21,5,1142,168,93,7,67,37,24,13,0,1142,18,21,68,175,265,535,37,23,0,0,1980,1083,749,4,322,0,0,0,0,0,8
G0800010008353,2014-2018,NA,NA,Colorado,8,Adams County,1,8353,NA,7907,4817,1206,42,585,0,839,418,68697,2578,2578,0,2578,17,0,48,399,560,714,340,192,308,2578,2003,131,20,34,96,162,83,0,2578,153,125,631,394,935,149,39,115,17,20,1990,2578,1672,20,886,0,0,0,0,0,0
G0800010008401,2014-2018,NA,NA,Colorado,8,Adams County,1,8401,NA,4710,4173,25,61,34,0,231,186,70871,1715,1647,68,1715,22,5,81,140,316,403,167,206,375,1715,1369,74,0,14,16,0,51,0,1715,55,10,454,298,418,178,71,78,15,138,1989,1647,769,453,216,9,0,24,0,170,6
